bvid,aid,title,desc,duration,duration_formatted,pubdate,pubdate_formatted,tname,tid,view,danmaku,reply,favorite,coin,share,like,mid,owner_name,owner_level,owner_fans,owner_vip_type,owner_official_verify,data_source,crawl_time,engagement_rate,completion_rate_proxy,like_rate,coin_rate,favorite_rate,share_rate,danmaku_rate,reply_rate,pubdate_dt,pub_hour,pub_dayofweek,pub_day,pub_month,pub_year,is_weekend,duration_category,owner_level_category,owner_fans_category,view_normalized,like_normalized,coin_normalized,favorite_normalized,share_normalized,danmaku_normalized,reply_normalized,popularity_score
BV1T3ZJYnEiZ,114254954960137,蛋仔派对：冈易你就跟玩家学吧！这才是玩家想要的福利！,蛋仔派对：冈易你就跟玩家学吧！这才是玩家想要的福利！,125,02:05,1743411000,2025-03-31 16:50:00,手机游戏,172,1073964,11,13,95364,3020,58,19308,1539373863,醒醒点灯呐,6,0,0,-1,ranking_游戏,2026-03-01 13:27:05,0.1096,0.0916,0.018,0.0028,0.0888,0.0001,0.0,0.0,2025-03-31 08:50:00,8,0,31,3,2025,0,短视频,大佬,小UP,0.017065233469514964,0.008927828301604124,0.0014114352426967574,0.061357042992523064,7.526807764031982e-05,1.9728323056670504e-05,3.37061754899063e-05,1.6397414327402469
BV1jModYNEPS,114239687689467,当你和姐姐完美继承了父母的基因,-,15,00:15,1743159579,2025-03-28 18:59:39,鬼畜剧场,216,1071685,9116,415,1433,80,237,33572,3546819042740508,猫meme黑妞,3,0,0,-1,ranking_鬼畜,2026-03-01 13:27:19,0.033,0.0014,0.0313,0.0001,0.0013,0.0002,0.0085,0.0004,2025-03-28 10:59:39,10,4,28,3,2025,0,短视频,普通,小UP,0.01702902027514623,0.015523360873288462,3.738901305156973e-05,0.0009219898767699085,0.0003075609379440654,0.01634939936223712,0.0010760048329470087,0.9245802797983772
BV1QbZVYCEVB,114235006847316,“野狗与浪人不需要墓志铭”「混沌武士」「Samurai Champloo」Part6,BGM:Joey Valence & Brae - Ready Set,174,02:54,1743087989,2025-03-27 23:06:29,MAD·AMV,24,1064503,215,1356,66576,42388,6552,135111,157276438,ONEM0RE原野,6,0,2,-1,ranking_动画,2026-03-01 13:27:01,0.2354,0.1024,0.1269,0.0398,0.0625,0.0062,0.0002,0.0013,2025-03-27 15:06:29,15,3,27,3,2025,0,短视频,大佬,小UP,0.016914898659544538,0.06247399055614433,0.01981056856537422,0.042834890464643005,0.008502697322403024,0.0003855990415621962,0.003515813381870226,2.8576820479155303
BV1km9uYgECe,114080270516386,王迅破坏道具被举报,-,19,00:19,1740727081,2025-02-28 15:18:01,综艺,71,1061746,56,275,1509,142,205,7036,548997040,优酷综艺君,6,0,1,1,ranking_娱乐,2026-03-01 13:27:07,0.0084,0.0016,0.0066,0.0001,0.0014,0.0002,0.0001,0.0003,2025-02-28 07:18:01,7,4,28,2,2025,0,短视频,大佬,小UP,0.016871090069428434,0.0032533768349951634,6.636549816653627e-05,0.0009708881535560307,0.0002660337226942338,0.0001004350991975953,0.0007130152507480178,0.5924882914126266
BV1hLZzYEEy8,114250693478472,狗子展示娴熟的撩妹技术，只为给主人制造机会。狗：我该做的都做了，剩下看你的了。#宠物 #萌宠 #宠物绘画 #搞笑狗狗 #精神小狗 #哈士奇 #狗狗,-,20,00:20,1743327351,2025-03-30 17:35:51,汪星人,219,1060105,21,252,703,155,496,10851,3546768524446048,花卷与初七,5,0,0,-1,ranking_动物圈,2026-03-01 13:27:16,0.0115,0.0008,0.0102,0.0001,0.0007,0.0005,0.0,0.0002,2025-03-30 09:35:51,9,6,30,3,2025,1,短视频,高级,小UP,0.01684501466268903,0.005017395116050671,7.244121278741636e-05,0.00045230906027162994,0.0006436718363723901,3.766316219909824e-05,0.0006533812479581836,0.6206053835941554
BV17qZvYmESq,114248847990723,【高端局音乐】“九首顶级emo神曲，你不哭算我输”,【高端局音乐】“九首顶级emo神曲，你不哭算我输”,2285,38:05,1743299592,2025-03-30 09:53:12,音乐综合,130,1056482,60,31,115892,2400,166,13392,2114523482,小朱忆音,6,0,2,-1,ranking_音乐,2026-03-01 13:27:03,0.1248,0.112,0.0127,0.0023,0.1097,0.0002,0.0001,0.0,2025-03-30 01:53:12,1,6,30,3,2025,1,超长视频,大佬,小UP,0.016787445376511792,0.0061923283931573665,0.001121670391547092,0.07456472491180617,0.00021542242910850152,0.0001076090348545664,8.037626462977655e-05,1.7703912493094998
BV1pqZzYPECM,114250525709215,小马の《潮汐》⚡️(完整版),,184,03:04,1743325186,2025-03-30 16:59:46,综合,27,1053893,334,3267,41384,10187,2467,116739,585922258,T-wixtor,6,0,2,0,ranking_动画,2026-03-01 13:27:01,0.162,0.0489,0.1108,0.0097,0.0393,0.0023,0.0003,0.0031,2025-03-30 08:59:46,8,6,30,3,2025,1,中等,大佬,小UP,0.01674630629787175,0.053978959400298517,0.004761023449454261,0.02662639850680104,0.0032014887506667065,0.0005990236273570863,0.008470621178886452,2.137940491317775
BV1aYZ4YEEZs,114260860535791,超超超超级讨厌HANA的中文填词！【初音×重音】【雨良 Amala】,"中文填词BY HANA
翻唱BY 重音テトSV/初音ミクV4C
svp来自Saber丰

愚人节快乐（我不快乐，肝了一晚上）

特别喜欢这个pv的画师。。。一眼就看能看出来的画风，之前因为有人先填了所以没有填，但是这首真是越听细节越多，于是还是斗胆填一下，不知道有没有人对剧情的理解一样，大概是。。。才不跟你说，看填词自己get吧",156,02:36,1743494400,2025-04-01 16:00:00,VOCALOID·UTAU,30,1053046,5713,1055,35650,8187,2948,66960,73783743,没有花香的HANA,6,0,2,0,ranking_音乐,2026-03-01 13:27:03,0.108,0.0416,0.0636,0.0078,0.0339,0.0028,0.0054,0.001,2025-04-01 08:00:00,8,1,1,4,2025,0,短视频,大佬,小UP,0.0167328475108466,0.03096164196578683,0.0038262981231650174,0.02293715220296388,0.003825694704890738,0.010246173602068963,0.0027353857801423955,1.6258377805844035
BV1iT4m1S7YR,1300149834,【苏新皓】粉色蝴蝶仙子下凡！点击就看国组ACE甜豆完美演绎蝴蝶少女,"苏新皓蝴蝶少女直拍精剪
cover. EXO",191,03:11,1706981419,2024-02-04 01:30:19,娱乐粉丝创作,242,1052947,8603,4103,20257,14293,3658,27599,3537109889583508,Brambles_苏新皓,6,0,1,-1,ranking_娱乐,2026-03-01 13:27:07,0.0625,0.0328,0.0262,0.0136,0.0192,0.0035,0.0082,0.0039,2024-02-03 17:30:19,17,5,3,2,2024,1,中等,大佬,小UP,0.016731274405869634,0.012761504728401296,0.006680014544326077,0.013033320958637849,0.004747079793246377,0.015429342114230577,0.010638187541160426,1.240341479253391
BV1zmfPYYEY9,114266799610295,《冤枉》,,57,00:57,1743573245,2025-04-02 13:54:05,小剧场,85,1051408,62,225,4374,289,123,78811,1968705388,斯嘉紫,6,0,1,-1,ranking_纪录片,2026-03-01 13:27:24,0.0795,0.0044,0.075,0.0003,0.0042,0.0001,0.0001,0.0002,2025-04-02 05:54:05,5,2,2,4,2025,0,短视频,大佬,小UP,0.016706819773954985,0.036441427194827146,0.00013506780964879565,0.002814224508717083,0.00015962023361654028,0.00011119600268305194,0.0005833761142483783,1.2792188226916643
BV1t8ZCYsECf,114254686456706,第二十九章：恶魔地球！,第二十九章：恶魔地球！,114,01:54,1743388354,2025-03-31 10:32:34,原创音乐,28,1049476,9,13,12345,287,82,1044,387900716,蓝色星尘2,0,0,1,-1,ranking_音乐,2026-03-01 13:27:03,0.0131,0.012,0.001,0.0003,0.0118,0.0001,0.0,0.0,2025-03-31 02:32:34,2,0,31,3,2025,0,短视频,新手,小UP,0.01667612039198026,0.0004827352779611925,0.0001341330843225064,0.007942752985851027,0.00010641348907769353,1.6141355228184958e-05,3.37061754899063e-05,0.6325435788918261
BV1cyZnY2Eu7,114256011855532,并不是当上火影才能被认可 而是被认可的人才能成为火影 去年顶着黑眼圈兢兢业业做忍者的千代 也许也曾天真的以为 只要自己足够努力就能让火影圈变得更好...,-,10,00:10,1743408689,2025-03-31 16:11:29,手机游戏,172,1049068,18982,4333,14391,7944,2258,129703,487969417,是古灵大天才,6,0,0,-1,ranking_游戏,2026-03-01 13:27:05,0.1471,0.0213,0.1236,0.0076,0.0137,0.0022,0.0181,0.0041,2025-03-31 08:11:29,8,0,31,3,2025,0,短视频,大佬,小UP,0.01666963729268125,0.059973384825096315,0.0037127289960208745,0.009259146068803736,0.0029302641260662435,0.03404391166015632,0.011234527569058768,2.1537421030112442
BV1qgZrY8EHC,114251582674175,一个营造恐怖氛围的模组被我玩成了CQB模组,,106,01:46,1743341809,2025-03-30 21:36:49,单机游戏,17,1048037,276,362,5048,334,508,40058,457287066,灵厄是狼,5,0,0,-1,ranking_游戏,2026-03-01 13:27:05,0.0438,0.0051,0.0382,0.0003,0.0048,0.0005,0.0003,0.0003,2025-03-30 13:36:49,13,6,30,3,2025,1,短视频,高级,小UP,0.01665325475499184,0.01852242314613932,0.00015609912949030364,0.003247875016004535,0.000659244542091077,0.0004950015603310053,0.0009385873482573908,0.932350380655813
BV1WgoXYKEkL,114239486300958,春天我拥有一个我的春日樱花粉色头发爷爷,-,39,00:39,1743156552,2025-03-28 18:09:12,美妆护肤,157,1047356,158,464,1565,438,648,83615,522500286,长睫毛屁屁王,4,0,1,-1,ranking_时尚,2026-03-01 13:27:21,0.0824,0.0019,0.0798,0.0004,0.0015,0.0006,0.0002,0.0004,2025-03-28 10:09:12,10,4,28,3,2025,0,短视频,普通,小UP,0.016642433699544226,0.03866274929762942,0.00020470484645734426,0.0010069184627668575,0.0008409261088090903,0.00028337045845035815,0.0012030511867166555,1.3033626095794453
BV154Z4YpEHG,114260659146445,如果你这样都算痛苦的话 那我经历的一切又算什么呢,,51,00:51,1743479571,2025-04-01 11:52:51,综合,27,1047107,558,1575,48952,7909,19134,103110,16381701,poimiku不是笨比,6,0,0,0,ranking_动画,2026-03-01 13:27:01,0.171,0.0543,0.0985,0.0076,0.0467,0.0183,0.0005,0.0015,2025-04-01 03:52:51,3,1,1,4,2025,0,短视频,大佬,小UP,0.016638477102177918,0.047677044550362604,0.0036963713028108124,0.031495637437292785,0.024830679268446194,0.0010007640241474674,0.004083632799738647,2.1486325721498596
BV1PrZpY4EN3,114258763319510,通天大道,,38,00:38,1743472800,2025-04-01 10:00:00,演奏,59,1046642,1241,3180,14791,9378,23049,142412,2017652633,盆克吉他手AA,6,0,2,0,ranking_音乐,2026-03-01 13:27:03,0.1812,0.0231,0.1361,0.009,0.0141,0.022,0.0012,0.003,2025-04-01 02:00:00,2,1,1,4,2025,0,短视频,大佬,小UP,0.01663108827577096,0.06584990077108176,0.004382927054970262,0.009516505420309643,0.029911274509167782,0.0022257135375752814,0.00824504908137708,2.248246971739415
BV1YQZxYjEBX,114260977915278,【愚人节直拍团建】以前的不容易，心酸，通过这首歌真的奔向星辰大海了！#黄霄雲 #星辰大海 #黄霄雲广州演唱会,-,56,00:56,1743484591,2025-04-01 13:16:31,音乐现场,29,1038158,211,1923,13302,3281,772,52146,482861451,王心凌桔梗花,6,0,1,0,ranking_音乐,2026-03-01 13:27:03,0.0669,0.016,0.0502,0.0032,0.0128,0.0007,0.0002,0.0019,2025-04-01 05:16:31,5,1,1,4,2025,0,短视频,大佬,小UP,0.01649627794622978,0.024111794831958185,0.0015334168977775035,0.008558485234328906,0.0010018440679021878,0.0003784251059052251,0.004985921189776139,1.1680008033144582
BV1TQZhYQESu,114246952162382,#是时候展现真正的技术了 #工程机械设备,-,65,01:05,1743270290,2025-03-30 01:44:50,科工机械,232,1036774,106,311,234,320,128,11539,279857474,faty681,2,0,0,-1,ranking_科技,2026-03-01 13:27:10,0.0118,0.0005,0.0111,0.0003,0.0002,0.0001,0.0001,0.0003,2025-03-29 17:44:50,17,5,29,3,2025,1,短视频,新手,小UP,0.016474286256450782,0.0053355195137875485,0.00014955605220627892,0.00015055522063095505,0.00016610886099932648,0.00019010929490973397,0.0008063554290277583,0.6120012952475485
BV1tZZWYeERt,114257991570986,二郎显圣真君：回答我！,,124,02:04,1743438794,2025-04-01 00:33:14,鬼畜剧场,216,1034335,1282,2571,14782,27584,5483,64150,91790758,伊介书生,6,0,2,0,ranking_鬼畜,2026-03-01 13:27:19,0.1083,0.041,0.062,0.0267,0.0143,0.0053,0.0012,0.0025,2025-03-31 16:33:14,16,0,31,3,2025,0,短视频,大佬,小UP,0.016435530670200083,0.02966232574828592,0.012891731700181243,0.00951071483490076,0.007115428787963337,0.002299246378059235,0.0066660443988114685,1.5672113894230275
BV1QhZwYkExK,114244418803355,赵露思个人综艺为什么令人不适？,-,476,07:56,1743231993,2025-03-29 15:06:33,明星综合,137,1033501,678,705,6000,1275,1138,6276,135237482,我要一个钟云瞳,6,0,1,-1,ranking_娱乐,2026-03-01 13:27:07,0.0142,0.007,0.0061,0.0012,0.0058,0.0011,0.0007,0.0007,2025-03-29 07:06:33,7,5,29,3,2025,1,中等,大佬,小UP,0.016422278452515343,0.0029019603491230307,0.0005958873955093926,0.003860390272588591,0.001476811592322137,0.0012159820938566002,0.0018279118246449183,0.6431346901110558
BV1nWfAYcEpD,114265910416750,看我简历经验丰富主动联系我让我面试，明确说明7k以上才考虑，他说能给到，思路都聊完了到薪资的时候又说3-5k，我说接受不了又用学历pua#职场 #面试 #hr,-,62,01:02,1743560071,2025-04-02 10:14:31,娱乐粉丝创作,242,1033262,480,2612,2509,826,547,62619,2064298674,移动的摄影师,5,0,0,-1,ranking_娱乐,2026-03-01 13:27:07,0.0644,0.0032,0.0606,0.0008,0.0024,0.0005,0.0005,0.0025,2025-04-02 02:14:31,2,2,2,4,2025,0,短视频,高级,小UP,0.016418480754641657,0.02895440648529877,0.00038604155975745745,0.0016142865323207959,0.0007098558356768092,0.0008608722788365312,0.006772348490741173,1.1452930645514587
BV14DASz3Epe,116143264370838,当我用村民变声器整蛊队友,,63,01:03,1772205736,2026-02-27 23:22:16,日常,21,1032801,109,408,25746,801,878,45408,3546653816523389,CS曼波,6,0,0,-1,popular,2026-03-01 13:26:51,0.0705,0.0257,0.044,0.0008,0.0249,0.0009,0.0001,0.0004,2026-02-27 15:22:16,15,4,27,2,2026,0,短视频,大佬,小UP,0.016411155488031747,0.02099621025063394,0.0003743574931788419,0.016564934659677646,0.001139402968417255,0.00019548974665246227,0.0010578553538370592,1.1801837797569066
BV1w6ZzYAE33,114250425176738,这些爆火短视频竟然都是这么来的？喵总带你体验从没见过的竖店,-,154,02:34,1743323686,2025-03-30 16:34:46,美妆护肤,157,1030274,184,423,12111,602,4645,25871,278777297,是谷大喵吖,6,0,2,-1,ranking_时尚,2026-03-01 13:27:21,0.042,0.0123,0.0251,0.0006,0.0118,0.0045,0.0002,0.0004,2025-03-30 08:34:46,8,6,30,3,2025,1,短视频,大佬,小UP,0.016371001586245965,0.011962494613155183,0.00028135232321306223,0.007792197765220071,0.0060279348386083715,0.0003300010402206703,0.001096747094786951,0.8901633676611249
BV173ZFYUEUc,114243462564808,学剪发入门第一步，剪刀的基本拿法！,-,110,01:50,1743217764,2025-03-29 11:09:24,美妆护肤,157,1030272,77,753,1921,407,437,10767,3494362440796806,广州目野美发华哥,3,0,0,-1,ranking_时尚,2026-03-01 13:27:21,0.0131,0.0023,0.0105,0.0004,0.0019,0.0004,0.0001,0.0007,2025-03-29 03:09:24,3,5,29,3,2025,1,短视频,普通,小UP,0.01637096980634744,0.00497855434655954,0.000190216603899861,0.001235968285607114,0.0005671060332555131,0.00013809826139669353,0.0019523653956845725,0.6263318859354017
BV1eUZvYgEVv,114248999048099,这食谱行啊,-,184,03:04,1743301699,2025-03-30 10:28:19,美食测评,213,1029541,966,2623,7766,3182,11009,76011,503887464,姜叔贼萌,6,0,1,-1,ranking_美食,2026-03-01 13:27:14,0.0952,0.0106,0.0738,0.0031,0.0075,0.0107,0.0009,0.0025,2025-03-30 02:28:19,2,6,30,3,2025,1,中等,大佬,小UP,0.016359354253436716,0.03514673487845613,0.001487147994126186,0.004996631809487166,0.014286659771418634,0.0017325054611585188,0.006800869100771094,1.4125079338637967
BV1txZzYrEh2,114250844475534,想和你一起玩游戏的可爱萌新队友【明日方舟】,灵感：BV1AhS6YUEbv,22,00:22,1743336900,2025-03-30 20:15:00,同人·手书,47,1028856,159,2215,30456,6442,4222,119100,37716476,RPGLauncher,6,0,2,-1,ranking_动画,2026-03-01 13:27:01,0.1557,0.0359,0.1158,0.0063,0.0296,0.0041,0.0002,0.0022,2025-03-30 12:15:00,12,6,30,3,2025,1,短视频,大佬,小UP,0.016348469638192052,0.05507066245706708,0.0030107502759776526,0.019595341023659688,0.0054789969620246595,0.0002851639423646009,0.0057430137469340345,2.003548332418168
BV1ymZBYqERX,114251062577978,盘点艾克斯全怪兽实力排名：20-16名,么么哒,321,05:21,1743332992,2025-03-30 19:09:52,特摄,86,1026225,39,21,7880,179,96,3551,3493095184272038,小念动漫,5,0,2,-1,ranking_动画,2026-03-01 13:27:01,0.0114,0.0079,0.0035,0.0002,0.0077,0.0001,0.0,0.0,2025-03-30 11:09:52,11,6,30,3,2025,1,中等,高级,小UP,0.016306663181682994,0.0016419472912262401,8.365791670288727e-05,0.005069979224666349,0.00012458164574949486,6.994587265546816e-05,5.4448437329848636e-05,0.6010065677577415
BV1YnZCYhE45,114254451572857,据说这家伙称了29年栗子了，说多少是多少，惊呆了！大家能给我给个小红心吗。感谢,镇江,47,00:47,1743384729,2025-03-31 09:32:09,美食记录,215,1024806,85,1157,342,218,61,18959,3546774358722833,栗子哥王峰,3,0,0,-1,ranking_美食,2026-03-01 13:27:14,0.0191,0.0005,0.0185,0.0002,0.0003,0.0001,0.0001,0.0011,2025-03-31 01:32:09,1,0,31,3,2025,0,短视频,普通,小UP,0.01628411534367982,0.008766454152170736,0.00010188506056552752,0.0002200422455375497,7.916125406999152e-05,0.00015244613271063573,0.0029998496186016605,0.6853481632750945
BV1DkXuYSE1a,114178517900464,哪吒2竟然是单挑全球一般的存在,,364,06:04,1742226887,2025-03-17 23:54:47,影视剪辑,183,1023849,5,11,10660,293,4,1127,3546856917306097,漫轻说,4,0,0,-1,ranking_纪录片,2026-03-01 13:27:24,0.0118,0.0107,0.0011,0.0003,0.0104,0.0,0.0,0.0,2025-03-17 15:54:47,15,0,17,3,2025,0,中等,普通,小UP,0.016268908662235817,0.0005211136573393333,0.00013693726030137413,0.006858626717632397,5.190901906228953e-06,8.967419571213866e-06,2.8520610029920714e-05,0.6043210736419113
BV147ZYYXEu6,114246281073466,只吃一分豆多久能过关？,-,73,01:13,1743260661,2025-03-29 23:04:21,手机游戏,172,1021304,16,19,69357,6147,66,6100,3546872782261197,举个肘子呀,5,0,2,-1,ranking_游戏,2026-03-01 13:27:05,0.08,0.0739,0.006,0.006,0.0679,0.0001,0.0,0.0,2025-03-29 15:04:21,15,5,29,3,2025,1,短视频,高级,小UP,0.016228468741363317,0.002820579689236853,0.002872878290349989,0.04462418135598782,8.564988145277772e-05,2.869574262788437e-05,4.9262871869863046e-05,1.270903984652206
BV1GnZnYAEtn,114256280290497,《奥恩会惩罚那些小瞧他的人》——山羊VS刀妹,,321,05:21,1743413769,2025-03-31 17:36:09,网络游戏,65,1019408,4664,591,2293,17738,558,87406,358607628,三桥qzg,6,0,2,0,ranking_游戏,2026-03-01 13:27:05,0.1059,0.0196,0.0857,0.0174,0.0022,0.0005,0.0046,0.0006,2025-03-31 09:36:09,9,0,31,3,2025,0,中等,大佬,小UP,0.016198341397562033,0.04041567021597317,0.008290078918859299,0.0014753124825076067,0.0007241308159189389,0.008364808976028294,0.0015323345934257402,1.5353012837879896
BV1ihfAYxEAZ,114265558156641,古代长明灯原理揭秘，让你见证奇迹！,古代长明灯的原理主要基于**密封供氧**与**特殊燃料**：灯体采用双层结构，内层盛放耐燃油脂（如鲸脂、蜂蜡）或硫磺混合矿物油，灯芯以石棉或慢燃纤维制成；外层通过隐蔽气孔缓慢供氧，控制燃烧速度。部分记载中的“千年不灭”可能源于墓葬封闭后缺氧自熄，重启时残留磷化物遇氧复燃（如白磷），但实际考古未发现永续燃烧的实证，多为工艺失传或传说附会。,12,00:12,1743554177,2025-04-02 08:36:17,科学科普,201,1018120,24,312,174,134,76,5454,3546751017421028,创作实验工坊,0,0,0,-1,ranking_知识,2026-03-01 13:27:08,0.0057,0.0003,0.0054,0.0001,0.0002,0.0001,0.0,0.0003,2025-04-02 00:36:17,0,2,2,4,2025,0,短视频,新手,小UP,0.016177875142912218,0.0025218756762455403,6.26265968613793e-05,0.00011195131790506914,9.862713621835009e-05,4.304361394182656e-05,0.0008089482117577511,0.5434586643276706
BV1wZZ4YwEgb,114260592038499,大场面为0！如何跻身科幻片榜单？8.5分经典《月球》,说起太空科幻片，你的第一反应也许是华丽的特效，也许是脑洞大开的新奇设定，也许是恢弘神性的奇观场景。而这期回顾的这部小成本科幻片，以上三点都没有，但它却能长期在各种科幻榜单里占据一席之地。由《源代码》导演邓肯·琼斯执导的首作《月球》，成本仅500万美元，它取得高口碑的关键是精巧的剧本，让观众在极简的场景中，一键开启深度思考，视频最后我们也会给出对故事的理解，希望能给你带来不一样的视角。,2212,36:52,1743498000,2025-04-01 17:00:00,影视杂谈,182,1017483,2334,916,10598,7129,930,31897,386869863,培根悖论唠唠嗑,6,0,2,0,ranking_纪录片,2026-03-01 13:27:24,0.0497,0.0174,0.0313,0.007,0.0104,0.0009,0.0023,0.0009,2025-04-01 09:00:00,9,1,1,4,2025,0,超长视频,大佬,小UP,0.016167753245232144,0.014748857434030803,0.0033318284255580075,0.006818736018148981,0.0012068846931982315,0.004185991455842633,0.0023749889806733977,0.9877666804695465
